1971.53972603	78.37	78.87	78.0	78.12	1881600.0	1971/07/16
1971.54794521	78.12	78.25	77.62	78.25	1104000.0	1971/07/19
1971.55068493	78.25	78.62	78.12	78.5	1536000.0	1971/07/20
1971.55342466	78.5	78.87	78.37	78.75	1715200.0	1971/07/21
1971.55616438	78.75	79.25	78.62	78.75	1769600.0	1971/07/22
1971.55890411	78.87	79.5	78.87	79.37	1401600.0	1971/07/23
1971.56712329	79.37	79.62	79.0	79.0	1260800.0	1971/07/26
1971.56986301	79.0	79.0	78.12	78.12	646400.0	1971/07/27
1971.57260274	78.12	78.12	77.12	77.12	950400.0	1971/07/28
1971.57534247	77.0	77.0	76.0	76.37	1148800.0	1971/07/29
1971.57808219	76.37	76.62	75.87	76.5	1110400.0	1971/07/30
1971.58630137	76.75	77.37	76.75	76.75	1120000.0	1971/08/02
1971.5890411	76.62	76.62	75.12	75.37	1644800.0	1971/08/03
1971.59178082	75.37	75.87	74.62	74.75	1334400.0	1971/08/04
1971.59452055	74.75	74.87	74.0	74.12	969600.0	1971/08/05
1971.59726027	74.0	74.0	73.5	73.62	940800.0	1971/08/06
1971.60547945	73.5	73.5	72.62	72.75	944000.0	1971/08/09
1971.60821918	72.75	73.37	72.5	73.12	1548800.0	1971/08/10
1971.6109589	73.37	74.5	73.37	73.87	896000.0	1971/08/11
1971.61369863	74.12	75.75	74.12	75.75	2080000.0	1971/08/12
1971.61643836	75.62	75.62	73.62	73.87	8358400.0	1971/08/13
1971.62465753	73.87	75.0	70.12	70.5	7104000.0	1971/08/16
1971.62739726	71.25	72.5	71.25	71.62	5324800.0	1971/08/17
1971.63013699	71.62	72.0	70.62	70.62	4060800.0	1971/08/18
1971.63287671	70.62	70.62	69.62	70.12	3235200.0	1971/08/19
1971.63561644	70.12	70.5	70.0	70.0	1635200.0	1971/08/20
1971.64383562	70.0	71.25	70.0	71.12	2150400.0	1971/08/23
1971.64657534	71.37	72.25	71.37	71.75	3334400.0	1971/08/24
1971.64931507	72.0	73.0	72.0	72.25	1446400.0	1971/08/25
1971.65205479	72.25	72.87	71.75	72.25	1641600.0	1971/08/26
1971.65479452	72.25	72.37	70.87	71.0	2025600.0	1971/08/27
1971.6630137	71.0	71.25	70.62	70.62	1270400.0	1971/08/30
1971.66575342	70.62	71.37	70.5	70.87	1324800.0	1971/08/31
1971.66849315	70.87	71.25	70.75	70.75	710400.0	1971/09/01
1971.67123288	70.75	71.0	70.25	71.0	1414400.0	1971/09/02
1971.6739726	71.0	71.5	70.75	71.37	1264000.0	1971/09/03
1971.68493151	71.62	73.0	71.62	72.75	1520000.0	1971/09/07
1971.68767123	72.75	74.0	72.5	73.75	2444800.0	1971/09/08
1971.69041096	73.75	74.25	73.62	74.0	1593600.0	1971/09/09
1971.69315068	73.62	73.62	72.87	73.5	1721600.0	1971/09/10
1971.70136986	73.5	73.75	73.12	73.12	736000.0	1971/09/13
1971.70410959	73.12	73.12	72.12	72.12	2665600.0	1971/09/14
1971.70684932	72.12	72.37	71.62	72.25	1113600.0	1971/09/15
1971.70958904	72.25	72.5	71.75	72.12	1305600.0	1971/09/16
1971.71232877	72.12	72.37	71.62	71.75	1280000.0	1971/09/17
1971.72054795	71.75	71.87	71.37	71.37	1075200.0	1971/09/20
1971.72328767	71.0	71.0	70.37	70.87	2204800.0	1971/09/21
1971.7260274	70.87	70.87	69.62	69.87	1609600.0	1971/09/22
1971.72876712	69.87	70.0	69.5	69.5	2534400.0	1971/09/23
1971.73150685	69.5	69.75	68.75	68.75	2214400.0	1971/09/24
1971.73972603	68.75	68.87	67.62	68.0	2006400.0	1971/09/27
1971.74246575	68.0	69.62	68.0	69.62	1350400.0	1971/09/28
1971.74520548	69.62	71.12	69.5	70.62	1126400.0	1971/09/29
1971.74794521	70.62	72.25	70.62	72.0	995200.0	1971/09/30
1971.75068493	72.0	73.37	71.87	73.12	1308800.0	1971/10/01
1971.75890411	73.12	74.75	73.12	73.25	2176000.0	1971/10/04
1971.76164384	73.25	73.5	72.5	72.87	960000.0	1971/10/05
1971.76438356	72.87	72.87	71.87	72.12	1440000.0	1971/10/06
1971.76712329	72.12	72.87	71.75	72.0	1296000.0	1971/10/07
1971.76986301	71.5	71.5	70.5	70.87	1494400.0	1971/10/08
1971.77808219	70.87	71.62	70.37	71.62	588800.0	1971/10/11
1971.78082192	71.62	71.87	71.12	71.25	1494400.0	1971/10/12
1971.78356164	71.25	71.62	70.5	70.5	1555200.0	1971/10/13
1971.78630137	70.37	70.37	70.0	70.12	1385600.0	1971/10/14
1971.7890411	70.25	70.75	70.25	70.5	2364800.0	1971/10/15
1971.79726027	70.5	70.87	70.25	70.87	1084800.0	1971/10/18
1971.8	70.87	71.5	70.62	71.5	1456000.0	1971/10/19
1971.80273973	71.5	71.75	70.37	70.37	1900800.0	1971/10/20
1971.80547945	70.37	70.62	69.62	69.87	2950400.0	1971/10/21
1971.80821918	70.25	71.75	70.25	71.37	1689600.0	1971/10/22
1971.81643836	71.37	71.5	70.87	71.12	1148800.0	1971/10/25
1971.81917808	71.12	71.62	70.62	70.75	1830400.0	1971/10/26
1971.82191781	70.75	70.87	70.12	70.37	1344000.0	1971/10/27
1971.82465753	70.37	70.62	70.25	70.25	1945600.0	1971/10/28
1971.82739726	70.25	70.5	70.0	70.0	2886400.0	1971/10/29
1971.83561644	70.0	70.12	69.0	69.37	1200000.0	1971/11/01
1971.83835616	69.37	70.37	69.12	70.37	1296000.0	1971/11/02
1971.84109589	70.37	71.5	70.12	71.25	1936000.0	1971/11/03
1971.84383562	71.37	72.0	71.37	71.87	1606400.0	1971/11/04
1971.84657534	70.87	70.87	70.25	70.37	1164800.0	1971/11/05
1971.85479452	70.37	70.62	69.62	70.0	681600.0	1971/11/08
1971.85753425	70.0	70.0	69.5	69.5	1081600.0	1971/11/09
1971.86027397	69.5	69.75	68.75	69.0	1091200.0	1971/11/10
1971.8630137	69.0	69.12	68.0	68.25	2291200.0	1971/11/11
1971.86575342	68.25	68.62	67.25	68.25	2294400.0	1971/11/12
1971.8739726	68.25	68.5	67.87	67.87	1369600.0	1971/11/15
1971.87671233	67.87	68.5	67.5	68.37	1654400.0	1971/11/16
1971.87945205	68.37	68.62	67.75	68.62	1580800.0	1971/11/17
1971.88219178	68.62	69.5	68.5	68.5	1641600.0	1971/11/18
1971.88493151	68.5	69.37	68.5	69.25	1385600.0	1971/11/19
1971.89315068	69.25	69.62	69.0	69.0	1686400.0	1971/11/22
1971.89589041	69.0	69.0	67.87	68.12	5353600.0	1971/11/23
1971.89863014	68.12	68.37	67.75	67.87	969600.0	1971/11/24
1971.90410959	67.87	68.37	67.87	68.37	2131200.0	1971/11/26
1971.91232877	68.5	69.5	68.5	69.5	1955200.0	1971/11/29
1971.91506849	69.5	69.5	68.5	68.87	5206400.0	1971/11/30
1971.91780822	68.87	69.5	68.87	69.25	3273600.0	1971/12/01
1971.92054795	69.25	70.25	69.12	70.25	2694400.0	1971/12/02
1971.92328767	70.25	71.75	70.0	71.37	1689600.0	1971/12/03
1971.93150685	71.37	72.12	70.62	71.0	1395200.0	1971/12/06
1971.93424658	71.0	71.0	70.12	70.75	1491200.0	1971/12/07
1971.9369863	70.75	70.75	70.12	70.75	1766400.0	1971/12/08
1971.93972603	70.75	71.12	70.37	70.37	1430400.0	1971/12/09
1971.94246575	70.37	71.25	70.25	71.25	2665600.0	1971/12/10
1971.95068493	71.25	71.5	71.12	71.25	1424000.0	1971/12/13
1971.95342466	71.25	72.25	71.0	71.87	1571200.0	1971/12/14
1971.95616438	71.87	73.12	71.75	73.12	1468800.0	1971/12/15
1971.95890411	73.5	74.75	73.5	74.37	2009600.0	1971/12/16
1971.96164384	74.37	74.37	73.12	73.62	1414400.0	1971/12/17
1971.96986301	73.62	74.62	73.37	74.0	1929600.0	1971/12/20
1971.97260274	74.0	74.0	73.12	73.75	1660800.0	1971/12/21
1971.97534247	73.5	73.5	72.62	72.62	2051200.0	1971/12/22
1971.97808219	72.62	72.87	72.5	72.5	1174400.0	1971/12/23
1971.9890411	72.5	73.5	72.5	73.5	1449600.0	1971/12/27
1971.99178082	73.5	74.0	73.37	73.75	969600.0	1971/12/28
1971.99452055	73.75	74.5	73.75	74.0	1504000.0	1971/12/29
1971.99726027	74.0	74.12	73.62	73.62	934400.0	1971/12/30
1972.0	73.75	74.0	73.75	73.75	646400.0	1971/12/31
1972.00819672	73.75	73.75	73.0	73.0	1164800.0	1972/01/03
1972.01092896	73.0	74.62	73.0	74.25	1673600.0	1972/01/04
1972.0136612	74.62	75.87	74.62	75.75	2406400.0	1972/01/05
1972.01639344	76.0	76.87	76.0	76.62	2096000.0	1972/01/06
1972.01912568	76.62	76.62	76.12	76.25	1769600.0	1972/01/07
1972.0273224	75.87	75.87	75.25	75.25	1660800.0	1972/01/10
1972.03005464	75.25	75.62	75.12	75.25	1228800.0	1972/01/11
1972.03278689	75.25	75.62	75.0	75.0	2073600.0	1972/01/12
1972.03551913	75.0	75.12	74.5	74.75	1766400.0	1972/01/13
1972.03825137	74.75	75.12	74.62	74.87	1395200.0	1972/01/14
1972.04644809	74.87	75.62	74.75	75.62	1219200.0	1972/01/17
1972.04918033	75.75	76.37	75.75	76.12	1539200.0	1972/01/18
1972.05191257	76.12	77.12	75.87	77.12	2496000.0	1972/01/19
1972.05464481	77.12	77.87	77.0	77.25	1555200.0	1972/01/20
1972.05737705	77.0	77.0	76.0	76.25	1660800.0	1972/01/21
1972.06557377	76.25	76.37	74.25	74.25	3616000.0	1972/01/24
1972.06830601	74.25	74.87	73.75	74.62	2028800.0	1972/01/25
1972.07103825	74.62	74.87	74.12	74.87	1689600.0	1972/01/26
1972.07377049	74.87	75.75	74.75	75.75	1376000.0	1972/01/27
1972.07650273	75.75	76.12	74.75	75.5	1731200.0	1972/01/28
1972.08469945	75.5	75.75	75.25	75.25	899200.0	1972/01/31
1972.08743169	75.25	75.25	74.75	75.25	1113600.0	1972/02/01
1972.09016393	75.25	75.75	75.12	75.62	1433600.0	1972/02/02
1972.09289617	75.62	76.37	75.62	76.25	1673600.0	1972/02/03
1972.09562842	75.87	75.87	75.37	75.5	1385600.0	1972/02/04
1972.10382514	75.75	76.25	75.75	76.12	2041600.0	1972/02/07
1972.10655738	76.0	76.0	75.75	75.75	1388800.0	1972/02/08
1972.10928962	75.75	76.0	75.75	75.87	1113600.0	1972/02/09
1972.11202186	75.87	76.37	75.87	76.25	1254400.0	1972/02/10
1972.1147541	76.25	76.62	76.0	76.5	1059200.0	1972/02/11
1972.12295082	76.5	76.75	76.5	76.5	1299200.0	1972/02/14
1972.12568306	76.5	76.87	76.5	76.87	1331200.0	1972/02/15
1972.1284153	76.87	77.5	76.62	77.5	1936000.0	1972/02/16
1972.13114754	77.5	77.62	77.0	77.12	1654400.0	1972/02/17
1972.13387978	77.12	77.25	76.62	76.75	1651200.0	1972/02/18
1972.14480874	76.75	77.12	76.5	76.87	1241600.0	1972/02/22
1972.14754098	76.87	77.12	76.37	76.5	1753600.0	1972/02/23
1972.15027322	76.62	77.12	76.62	76.87	1651200.0	1972/02/24
1972.15300546	76.87	77.75	76.75	76.75	1744000.0	1972/02/25
1972.16120219	76.75	77.25	76.62	76.87	1926400.0	1972/02/28
1972.16393443	76.75	76.75	75.25	75.5	2860800.0	1972/02/29
1972.16666667	75.5	75.87	75.25	75.37	2374400.0	1972/03/01
1972.16939891	75.37	75.5	75.12	75.25	1296000.0	1972/03/02
1972.17213115	75.0	75.0	74.25	74.62	3270400.0	1972/03/03
1972.18032787	74.62	75.0	74.62	74.87	1459200.0	1972/03/06
1972.18306011	74.87	75.37	74.87	75.37	3670400.0	1972/03/07
1972.18579235	75.37	76.75	74.75	76.62	2508800.0	1972/03/08
1972.18852459	76.62	77.5	76.37	76.62	1548800.0	1972/03/09
1972.19125683	76.5	76.5	75.37	75.37	2979200.0	1972/03/10
1972.19945355	75.0	75.0	73.5	73.75	4044800.0	1972/03/13
1972.20218579	73.75	75.12	73.75	74.62	2630400.0	1972/03/14
1972.20491803	74.62	74.87	73.5	73.75	2089600.0	1972/03/15
1972.20765027	73.75	74.12	73.62	73.75	2019200.0	1972/03/16
1972.21038251	73.75	74.12	73.62	73.87	1686400.0	1972/03/17
1972.21857923	73.87	73.87	73.5	73.5	1974400.0	1972/03/20
1972.22131148	73.5	73.5	72.87	73.12	1593600.0	1972/03/21
1972.22404372	73.12	73.12	72.12	72.25	1731200.0	1972/03/22
1972.22677596	72.25	73.25	72.12	72.75	3251200.0	1972/03/23
1972.2295082	72.75	72.75	71.5	71.75	2646400.0	1972/03/24
1972.23770492	71.75	71.75	70.62	70.75	1820800.0	1972/03/27
1972.24043716	70.75	71.12	70.0	70.0	5939200.0	1972/03/28
1972.2431694	69.75	69.75	68.0	69.12	3974400.0	1972/03/29
1972.24590164	69.12	70.5	69.0	70.25	2259200.0	1972/03/30
1972.2568306	70.62	71.5	70.62	70.62	1689600.0	1972/04/03
1972.25956284	70.62	71.37	70.5	71.12	1315200.0	1972/04/04
1972.26229508	71.12	71.75	71.0	71.0	1760000.0	1972/04/05
1972.26502732	71.0	71.12	70.62	70.75	2121600.0	1972/04/06
1972.26775956	70.75	70.87	70.37	70.75	2355200.0	1972/04/07
1972.27595628	70.75	70.87	70.25	70.62	1920000.0	1972/04/10
1972.27868852	70.62	71.5	70.5	71.12	2265600.0	1972/04/11
1972.28142077	71.12	71.5	71.0	71.12	1555200.0	1972/04/12
1972.28415301	71.12	71.12	70.62	70.87	2070400.0	1972/04/13
1972.28688525	70.87	71.87	70.87	71.12	1731200.0	1972/04/14
1972.29508197	71.12	71.5	70.75	70.87	2969600.0	1972/04/17
1972.29781421	70.87	71.0	70.5	70.75	1990400.0	1972/04/18
1972.30054645	70.75	70.87	70.5	70.5	1040000.0	1972/04/19
1972.30327869	70.5	70.5	70.25	70.37	1491200.0	1972/04/20
1972.30601093	70.37	71.12	70.25	71.12	1696000.0	1972/04/21
1972.31420765	70.87	70.87	70.37	70.5	1404800.0	1972/04/24
1972.31693989	70.5	70.62	70.12	70.12	1520000.0	1972/04/25
1972.31967213	70.12	70.62	70.0	70.0	1606400.0	1972/04/26
1972.32240437	70.0	70.25	69.5	69.5	1068800.0	1972/04/27
1972.32513661	69.5	69.87	69.5	69.75	1664000.0	1972/04/28
1972.33333333	69.75	69.87	69.5	69.62	1376000.0	1972/05/01
1972.33606557	69.62	70.37	69.62	70.0	1904000.0	1972/05/02
1972.33879781	70.0	71.25	70.0	71.12	1484800.0	1972/05/03
1972.34153005	71.12	71.75	70.12	71.37	1369600.0	1972/05/04
1972.3442623	71.37	71.75	70.87	71.5	1184000.0	1972/05/05
1972.35245902	71.5	71.62	71.12	71.37	1760000.0	1972/05/08
1972.35519126	71.37	71.62	70.62	70.62	2595200.0	1972/05/09
1972.3579235	70.62	71.12	70.5	71.12	1804800.0	1972/05/10
1972.36065574	71.12	71.87	70.87	71.5	2265600.0	1972/05/11
1972.36338798	71.5	71.62	71.25	71.5	1625600.0	1972/05/12
1972.3715847	71.5	71.5	71.12	71.37	1148800.0	1972/05/15
1972.37431694	71.37	71.62	71.12	71.5	1494400.0	1972/05/16
1972.37704918	71.5	71.5	70.87	71.12	2025600.0	1972/05/17
1972.37978142	71.12	71.37	71.12	71.37	1420800.0	1972/05/18
1972.38251366	71.5	72.62	71.5	72.25	2204800.0	1972/05/19
1972.39071038	72.25	73.62	72.25	72.87	1664000.0	1972/05/22
1972.39344262	72.87	72.87	72.37	72.37	1270400.0	1972/05/23
1972.39617486	72.37	74.12	72.37	73.5	2268800.0	1972/05/24
1972.3989071	73.75	75.12	73.75	74.75	2985600.0	1972/05/25
1972.40163934	74.75	75.87	74.62	74.75	2281600.0	1972/05/26
1972.41256831	75.62	76.62	75.62	76.37	1926400.0	1972/05/30
1972.41530055	76.25	76.25	74.87	75.12	1961600.0	1972/05/31
1972.41803279	75.12	75.25	75.0	75.0	1305600.0	1972/06/01
1972.42076503	74.25	74.25	73.37	73.87	2000000.0	1972/06/02
1972.42896175	73.87	73.87	71.12	71.87	1955200.0	1972/06/05
1972.43169399	71.87	72.0	71.5	71.5	1548800.0	1972/06/06
1972.43442623	71.37	71.37	71.0	71.25	1171200.0	1972/06/07
1972.43715847	71.25	71.75	71.25	71.37	1094400.0	1972/06/08
1972.43989071	71.25	71.25	70.62	70.87	1459200.0	1972/06/09
1972.44808743	70.87	72.0	70.5	71.87	3360000.0	1972/06/12
1972.45081967	72.0	73.0	72.0	73.0	1456000.0	1972/06/13
1972.45355191	73.5	74.75	73.5	74.5	2304000.0	1972/06/14
1972.45628415	74.5	75.0	73.75	73.87	1993600.0	1972/06/15
1972.45901639	73.87	74.12	73.62	74.0	1148800.0	1972/06/16
1972.46721311	74.0	74.62	74.0	74.37	1433600.0	1972/06/19
1972.46994536	74.37	74.75	74.0	74.62	1766400.0	1972/06/20
1972.4726776	74.62	75.25	74.5	75.12	4259200.0	1972/06/21
1972.47540984	75.0	75.0	74.37	74.87	1430400.0	1972/06/22
1972.47814208	74.87	74.87	74.25	74.25	1430400.0	1972/06/23
1972.4863388	74.12	74.12	73.5	73.87	1136000.0	1972/06/26
1972.48907104	73.87	74.0	73.0	73.37	1344000.0	1972/06/27
1972.49180328	73.37	73.5	73.25	73.5	1065600.0	1972/06/28
1972.49453552	73.5	74.12	73.25	74.12	1369600.0	1972/06/29
1972.49726776	74.12	74.5	74.0	74.12	1625600.0	1972/06/30
1972.50546448	74.12	74.37	74.0	74.12	736000.0	1972/07/03
1972.51092896	74.12	74.75	74.0	74.5	1059200.0	1972/07/05
1972.5136612	74.75	75.25	74.75	74.75	2729600.0	1972/07/06
1972.51639344	74.75	75.0	74.5	74.5	1340800.0	1972/07/07
1972.52459016	74.5	74.75	74.0	74.0	908800.0	1972/07/10
1972.5273224	74.0	74.25	73.25	73.5	1030400.0	1972/07/11
1972.53005464	73.5	74.5	73.5	74.37	3040000.0	1972/07/12
1972.53278689	74.37	74.87	74.12	74.37	1833600.0	1972/07/13
1972.53551913	74.37	75.12	74.12	75.0	1804800.0	1972/07/14
1972.54371585	75.0	75.12	74.37	74.62	1939200.0	1972/07/17
1972.54644809	74.62	75.37	74.12	75.37	1539200.0	1972/07/18
1972.54918033	75.37	76.12	75.12	75.25	2070400.0	1972/07/19
1972.55191257	75.37	76.0	75.37	75.62	1689600.0	1972/07/20
1972.55464481	75.62	76.75	75.37	76.5	1628800.0	1972/07/21
1972.56284153	76.75	78.0	76.75	77.62	3481600.0	1972/07/24
1972.56557377	76.75	76.75	74.87	74.87	6950400.0	1972/07/25
1972.56830601	74.87	75.0	74.5	75.0	1865600.0	1972/07/26
1972.57103825	75.0	76.0	75.0	75.5	1619200.0	1972/07/27
1972.57377049	75.5	76.25	75.37	76.12	1321600.0	1972/07/28
1972.58196721	76.12	76.5	75.5	75.87	2745600.0	1972/07/31
1972.58469945	75.75	75.75	75.25	75.37	704000.0	1972/08/01
1972.58743169	75.62	76.62	75.62	76.5	2364800.0	1972/08/02
1972.59016393	76.62	77.25	76.62	76.87	1635200.0	1972/08/03
1972.59289617	76.87	77.0	76.12	76.62	2521600.0	1972/08/04
1972.6010929	76.62	76.75	75.87	76.5	2489600.0	1972/08/07
1972.60382514	76.25	76.25	75.37	76.25	2326400.0	1972/08/08
1972.60655738	76.0	76.0	75.0	75.0	908800.0	1972/08/09
1972.60928962	75.0	75.62	75.0	75.5	1219200.0	1972/08/10
1972.61202186	75.62	77.87	75.62	77.75	2988800.0	1972/08/11
1972.62021858	78.25	78.87	78.25	78.37	3574400.0	1972/08/14
1972.62295082	78.37	78.75	77.62	78.25	4224000.0	1972/08/15
1972.62568306	78.25	78.62	77.87	78.0	3056000.0	1972/08/16
1972.6284153	78.12	78.87	78.12	78.75	2966400.0	1972/08/17
1972.63114754	78.75	79.75	78.75	79.62	2995200.0	1972/08/18
1972.63934426	79.62	80.0	79.37	79.75	2409600.0	1972/08/21
1972.6420765	80.0	81.62	80.0	81.12	4195200.0	1972/08/22
1972.64480874	81.12	81.37	79.75	80.25	3868800.0	1972/08/23
1972.64754098	80.25	80.37	78.62	79.12	2531200.0	1972/08/24
1972.65027322	79.12	79.37	78.25	78.75	2326400.0	1972/08/25
1972.65846995	78.75	79.25	78.62	79.12	966400.0	1972/08/28
1972.66120219	79.12	79.25	78.37	79.0	2489600.0	1972/08/29
1972.66393443	79.0	80.12	79.0	79.87	1824000.0	1972/08/30
1972.66666667	80.0	81.37	80.0	81.12	2131200.0	1972/08/31
1972.66939891	81.12	81.75	80.62	81.25	2054400.0	1972/09/01
1972.68032787	81.12	81.12	80.62	81.12	1161600.0	1972/09/05
1972.68306011	81.12	81.62	80.75	81.25	2025600.0	1972/09/06
1972.68579235	81.0	81.0	80.87	81.0	1529600.0	1972/09/07
1972.68852459	81.0	81.37	81.0	81.25	1344000.0	1972/09/08
1972.69672131	81.25	81.25	79.62	80.0	1948800.0	1972/09/11
1972.69945355	79.75	79.75	78.87	79.0	1910400.0	1972/09/12
1972.70218579	79.0	80.12	79.0	80.0	1731200.0	1972/09/13
1972.70491803	80.0	80.0	79.62	79.62	976000.0	1972/09/14
1972.70765027	79.87	80.25	79.87	80.12	1580800.0	1972/09/15
1972.71584699	80.0	80.0	79.37	80.0	1228800.0	1972/09/18
1972.71857923	80.0	80.25	79.62	80.0	1404800.0	1972/09/19
1972.72131148	80.0	80.12	79.25	79.37	1673600.0	1972/09/20
1972.72404372	79.37	79.37	78.37	78.87	1456000.0	1972/09/21
1972.72677596	78.75	78.75	78.0	78.12	1004800.0	1972/09/22
1972.73497268	78.25	79.0	78.25	78.5	2355200.0	1972/09/25
1972.73770492	78.5	79.25	78.25	78.87	1504000.0	1972/09/26
1972.74043716	78.87	79.87	78.62	79.75	1180800.0	1972/09/27
1972.7431694	79.75	80.62	79.5	80.5	3369600.0	1972/09/28
1972.74590164	80.75	81.62	80.75	81.12	3014400.0	1972/09/29
1972.75409836	81.12	81.75	80.87	81.75	2105600.0	1972/10/02
1972.7568306	81.87	82.87	81.87	82.75	3929600.0	1972/10/03
1972.75956284	83.0	84.37	83.0	83.37	4185600.0	1972/10/04
1972.76229508	83.37	83.62	82.87	82.87	1804800.0	1972/10/05
1972.76502732	82.87	83.37	81.75	82.87	3011200.0	1972/10/06
1972.77322404	83.0	83.62	83.0	83.25	1721600.0	1972/10/09
1972.77595628	83.25	84.0	83.12	83.12	2108800.0	1972/10/10
1972.77868852	83.12	83.5	82.62	82.62	2268800.0	1972/10/11
1972.78142077	82.62	83.37	82.12	83.0	2313600.0	1972/10/12
1972.78415301	83.0	83.0	82.37	82.5	1065600.0	1972/10/13
1972.79234973	82.5	82.62	81.75	81.75	1513600.0	1972/10/16
1972.79508197	81.75	83.0	81.75	82.87	1776000.0	1972/10/17
1972.79781421	83.12	83.87	83.12	83.75	2294400.0	1972/10/18
1972.80054645	83.75	83.87	83.25	83.62	1635200.0	1972/10/19
1972.80327869	83.62	84.37	83.62	84.12	2611200.0	1972/10/20
1972.81147541	84.12	84.5	84.0	84.12	1936000.0	1972/10/23
1972.81420765	84.12	84.62	84.0	84.37	1900800.0	1972/10/24
1972.81693989	84.37	84.87	84.12	84.75	1894400.0	1972/10/25
1972.81967213	84.75	85.12	84.25	84.37	3670400.0	1972/10/26
1972.82240437	84.25	84.25	83.5	83.87	1273600.0	1972/10/27
1972.83060109	83.87	84.0	82.0	82.37	1708800.0	1972/10/30
1972.83333333	82.75	83.5	82.75	83.5	1388800.0	1972/10/31
1972.83606557	84.0	85.37	84.0	85.0	4284800.0	1972/11/01
1972.83879781	84.87	84.87	84.12	84.5	2348800.0	1972/11/02
1972.84153005	84.5	85.25	84.12	85.25	2668800.0	1972/11/03
1972.84972678	85.37	85.87	85.37	85.75	3299200.0	1972/11/06
1972.85519126	85.75	86.25	85.37	85.62	3110400.0	1972/11/08
1972.8579235	85.62	85.62	85.12	85.25	2489600.0	1972/11/09
1972.86065574	85.5	86.0	85.5	85.62	2086400.0	1972/11/10
1972.86885246	85.87	86.5	85.87	86.37	2790400.0	1972/11/13
1972.8715847	86.37	86.75	86.25	86.62	2256000.0	1972/11/14
1972.87431694	87.0	87.75	87.0	87.25	3244800.0	1972/11/15
1972.87704918	87.25	87.87	87.12	87.75	2985600.0	1972/11/16
1972.87978142	87.75	88.0	87.62	87.87	1939200.0	1972/11/17
1972.88797814	87.87	87.87	86.37	87.0	2016000.0	1972/11/20
1972.89071038	87.0	87.5	87.0	87.25	2505600.0	1972/11/21
1972.89344262	87.5	88.75	87.5	88.75	3216000.0	1972/11/22
1972.8989071	88.75	89.25	88.62	89.12	3776000.0	1972/11/24
1972.90710383	89.12	89.25	87.62	88.5	2246400.0	1972/11/27
1972.90983607	88.37	88.37	87.5	87.5	2409600.0	1972/11/28
1972.91256831	87.12	87.12	86.37	86.87	2220800.0	1972/11/29
1972.91530055	86.87	87.25	86.62	87.25	2131200.0	1972/11/30
1972.91803279	87.62	88.37	87.62	88.12	3401600.0	1972/12/01
1972.92622951	88.12	88.12	87.62	87.62	1526400.0	1972/12/04
1972.92896175	87.62	88.0	87.62	87.75	1740800.0	1972/12/05
1972.93169399	87.75	88.25	87.62	88.0	2310400.0	1972/12/06
1972.93442623	88.0	88.37	88.0	88.37	1401600.0	1972/12/07
1972.93715847	88.37	88.62	88.25	88.5	1350400.0	1972/12/08
1972.94535519	88.37	88.37	87.75	87.75	1753600.0	1972/12/11
1972.94808743	87.75	88.37	87.62	87.75	1936000.0	1972/12/12
1972.95081967	87.75	88.12	87.5	87.75	1811200.0	1972/12/13
1972.95355191	87.75	87.87	87.0	87.0	2710400.0	1972/12/14
1972.95628415	87.0	87.25	86.12	87.0	1884800.0	1972/12/15
1972.96448087	86.62	86.62	85.5	86.12	1939200.0	1972/12/18
1972.96721311	86.12	86.25	85.5	85.75	1868800.0	1972/12/19
1972.96994536	85.75	86.25	84.87	84.87	2265600.0	1972/12/20
1972.9726776	84.87	85.25	84.5	85.0	1971200.0	1972/12/21
1972.97540984	85.0	86.12	85.0	86.0	1049600.0	1972/12/22
1972.9863388	86.0	86.87	86.0	86.62	748800.0	1972/12/26
1972.98907104	86.62	87.12	86.37	86.62	1651200.0	1972/12/27
1972.99453552	86.75	87.62	86.75	87.5	1641600.0	1972/12/29
1973.00547945	87.5	88.25	87.5	88.0	1628800.0	1973/01/02
1973.00821918	88.37	89.5	88.37	89.12	2064000.0	1973/01/03
1973.0109589	89.12	89.5	89.0	89.37	1785600.0	1973/01/04
1973.01369863	89.5	90.25	89.5	89.87	3539200.0	1973/01/05
1973.02191781	89.87	90.37	89.75	90.25	1734400.0	1973/01/08
1973.02465753	90.25	90.37	90.0	90.25	5273600.0	1973/01/09
1973.02739726	90.25	90.62	90.0	90.25	2291200.0	1973/01/10
1973.03013699	90.25	91.62	90.25	91.12	4188800.0	1973/01/11
1973.03287671	91.12	92.5	91.12	92.37	2931200.0	1973/01/12
1973.04109589	92.37	93.37	91.12	91.25	4115200.0	1973/01/15
1973.04383562	91.25	91.37	90.25	90.75	2601600.0	1973/01/16
1973.04657534	90.75	91.37	90.75	91.25	1766400.0	1973/01/17
1973.04931507	91.5	92.75	91.5	92.25	2134400.0	1973/01/18
1973.05205479	92.25	93.75	92.25	93.5	2016000.0	1973/01/19
1973.06027397	93.62	95.12	93.62	93.62	3129600.0	1973/01/22
1973.0630137	93.62	94.0	92.87	92.87	2150400.0	1973/01/23
1973.06575342	92.87	93.5	92.37	92.87	2259200.0	1973/01/24
1973.07123288	92.87	93.25	91.5	93.25	4614400.0	1973/01/26
1973.07945205	93.37	94.12	93.37	93.5	2121600.0	1973/01/29
1973.08219178	93.5	94.0	93.5	94.0	1846400.0	1973/01/30
