1986.22739726	27.62	27.62	26.37	26.75	10528800.0	1986/03/24
1986.23013699	26.75	27.87	26.75	27.87	10060000.0	1986/03/25
1986.23287671	27.87	28.75	27.87	28.25	7941600.0	1986/03/26
1986.23561644	28.25	29.0	28.25	28.25	7856000.0	1986/03/27
1986.24657534	28.25	28.5	28.0	28.25	6744800.0	1986/03/31
1986.24931507	28.25	28.25	27.0	27.25	7973600.0	1986/04/01
1986.25205479	27.25	27.37	26.25	27.25	11627200.0	1986/04/02
1986.25479452	27.25	27.62	26.87	27.0	7548800.0	1986/04/03
1986.25753425	27.0	27.0	26.62	26.75	4508800.0	1986/04/04
1986.26575342	26.75	27.5	26.25	27.25	4318400.0	1986/04/07
1986.26849315	27.25	27.75	27.25	27.62	6912800.0	1986/04/08
1986.27123288	27.62	27.75	26.87	27.12	4851200.0	1986/04/09
1986.2739726	27.12	27.37	26.87	27.25	3932800.0	1986/04/10
1986.27671233	27.25	27.5	27.0	27.0	2737600.0	1986/04/11
1986.28493151	27.0	27.25	26.75	26.87	3076000.0	1986/04/14
1986.28767123	26.87	27.5	26.87	27.37	4722400.0	1986/04/15
1986.29041096	27.37	28.5	27.37	28.25	7535200.0	1986/04/16
1986.29315068	28.25	29.12	28.0	29.0	9672800.0	1986/04/17
1986.29589041	29.0	29.87	28.75	29.75	8871200.0	1986/04/18
1986.30410959	29.87	30.75	29.87	30.37	9775200.0	1986/04/21
1986.30684932	30.37	31.25	29.62	29.87	11726400.0	1986/04/22
1986.30958904	29.87	30.37	29.37	29.62	9371200.0	1986/04/23
1986.31232877	29.62	31.5	29.5	31.37	16398400.0	1986/04/24
1986.31506849	31.37	32.63	31.37	32.25	9348800.0	1986/04/25
1986.32328767	32.25	32.75	31.75	32.0	5241600.0	1986/04/28
1986.3260274	32.0	32.25	26.87	31.25	4750400.0	1986/04/29
1986.32876712	31.25	31.62	30.25	30.25	4944000.0	1986/04/30
1986.33150685	30.25	30.25	29.75	30.25	9218400.0	1986/05/01
1986.33424658	30.25	31.0	30.12	30.5	3377600.0	1986/05/02
1986.34246575	30.5	32.5	30.5	32.13	5364000.0	1986/05/05
1986.34520548	32.25	33.25	32.25	32.63	7829600.0	1986/05/06
1986.34794521	32.63	32.88	31.25	31.5	7133600.0	1986/05/07
1986.35068493	31.5	33.13	31.5	33.0	8342400.0	1986/05/08
1986.35342466	33.0	33.63	32.75	33.38	7961600.0	1986/05/09
1986.36164384	33.38	36.63	33.25	36.38	14335200.0	1986/05/12
1986.36438356	36.38	36.5	35.25	36.0	16876000.0	1986/05/13
1986.36712329	36.0	37.38	36.0	36.88	17277600.0	1986/05/14
1986.36986301	36.88	37.0	35.63	36.0	7964000.0	1986/05/15
1986.37260274	36.0	36.25	35.13	36.0	11424800.0	1986/05/16
1986.38082192	36.0	36.5	35.5	35.63	7506400.0	1986/05/19
1986.38356164	35.63	35.63	34.25	35.38	8811200.0	1986/05/20
1986.38630137	35.38	37.25	35.0	37.0	12418400.0	1986/05/21
1986.3890411	37.0	37.5	35.75	36.75	7895200.0	1986/05/22
1986.39178082	36.75	37.13	36.38	37.0	5013600.0	1986/05/23
1986.40273973	37.0	37.0	36.38	36.88	3058400.0	1986/05/27
1986.40547945	36.88	37.5	36.75	37.25	7418400.0	1986/05/28
1986.40821918	37.25	37.25	36.5	37.0	3635200.0	1986/05/29
1986.4109589	37.0	37.25	36.5	37.0	4591200.0	1986/05/30
1986.41917808	37.0	37.38	36.75	37.13	7158400.0	1986/06/02
1986.42191781	37.13	38.13	37.13	37.88	11661600.0	1986/06/03
1986.42465753	37.88	38.88	37.75	38.75	10747200.0	1986/06/04
1986.42739726	38.75	39.13	38.5	38.88	5282400.0	1986/06/05
1986.43013699	38.88	38.88	37.5	37.75	6342400.0	1986/06/06
1986.43835616	37.75	37.88	35.88	36.0	8835200.0	1986/06/09
1986.44109589	36.0	36.0	35.13	36.0	8827200.0	1986/06/10
1986.44383562	36.0	36.25	35.5	36.13	6692800.0	1986/06/11
1986.44657534	36.13	36.38	36.0	36.0	4638400.0	1986/06/12
1986.44931507	36.0	36.38	35.25	36.38	5144800.0	1986/06/13
1986.45753425	36.38	36.88	35.63	35.88	6222400.0	1986/06/16
1986.46027397	35.88	36.0	34.0	34.25	7936000.0	1986/06/17
1986.4630137	34.25	34.75	32.5	34.25	15381600.0	1986/06/18
1986.46575342	34.25	35.75	33.88	35.0	12347200.0	1986/06/19
1986.46849315	35.0	36.13	35.0	36.0	5761600.0	1986/06/20
1986.47671233	36.0	36.25	34.63	34.75	4196000.0	1986/06/23
1986.47945205	34.75	35.13	34.38	34.88	5088800.0	1986/06/24
1986.48219178	35.0	36.0	35.0	35.88	4755200.0	1986/06/25
1986.48493151	35.88	36.38	35.5	36.25	4184800.0	1986/06/26
1986.48767123	36.25	36.75	35.5	35.88	1811200.0	1986/06/27
1986.49589041	35.88	36.25	35.75	35.88	2553600.0	1986/06/30
1986.49863014	35.88	36.13	34.75	35.38	3140000.0	1986/07/01
1986.50136986	35.38	36.25	35.38	36.13	5202400.0	1986/07/02
1986.50410959	36.13	37.75	35.63	37.63	6509600.0	1986/07/03
1986.51506849	37.63	37.75	35.38	35.63	6501600.0	1986/07/07
1986.51780822	35.25	35.25	34.13	34.25	9782400.0	1986/07/08
1986.52054795	34.25	34.75	34.0	34.63	13040000.0	1986/07/09
1986.52328767	34.75	35.38	34.63	35.38	7453600.0	1986/07/10
1986.5260274	35.38	37.75	35.25	37.13	8000000.0	1986/07/11
1986.53424658	37.13	37.38	36.25	36.25	8480000.0	1986/07/14
1986.5369863	35.0	35.0	34.25	34.88	10640000.0	1986/07/15
1986.53972603	35.5	35.63	32.75	33.5	19280000.0	1986/07/16
1986.54246575	33.5	33.75	32.13	32.25	8960000.0	1986/07/17
1986.54520548	32.25	32.5	31.25	31.75	11040000.0	1986/07/18
1986.55342466	33.0	33.75	32.75	33.5	8160000.0	1986/07/21
1986.55616438	33.5	34.63	33.25	34.63	8560000.0	1986/07/22
1986.55890411	34.63	34.63	34.13	34.13	6416000.0	1986/07/23
1986.56164384	34.25	34.38	33.0	33.13	5187200.0	1986/07/24
1986.56438356	33.13	34.0	33.0	34.0	7769600.0	1986/07/25
1986.57260274	33.88	34.0	32.25	32.38	8800000.0	1986/07/28
1986.57534247	32.25	32.25	30.75	31.25	21280000.0	1986/07/29
1986.57808219	31.25	31.5	30.0	30.5	9120000.0	1986/07/30
1986.58082192	30.5	31.5	30.5	31.25	10080000.0	1986/07/31
1986.58356164	31.12	31.75	31.12	31.37	5360000.0	1986/08/01
1986.59178082	31.37	31.5	30.62	31.5	4653600.0	1986/08/04
1986.59452055	31.62	32.38	31.5	32.13	4238400.0	1986/08/05
1986.59726027	32.13	32.13	31.0	31.12	6644800.0	1986/08/06
1986.6	31.12	32.63	31.12	31.75	6211200.0	1986/08/07
1986.60273973	31.87	32.38	31.62	31.62	3941600.0	1986/08/08
1986.6109589	31.87	33.5	31.75	33.5	6591200.0	1986/08/11
1986.61369863	33.38	34.38	33.38	34.25	8720000.0	1986/08/12
1986.61643836	34.25	36.25	34.25	36.0	16240000.0	1986/08/13
1986.61917808	36.0	37.0	36.0	36.0	8240000.0	1986/08/14
1986.62191781	36.13	36.5	35.63	35.75	4910400.0	1986/08/15
1986.63013699	35.75	35.88	35.0	35.38	5297600.0	1986/08/18
1986.63287671	35.13	35.5	34.63	35.38	4944000.0	1986/08/19
1986.63561644	35.25	36.5	35.25	36.25	6140000.0	1986/08/20
1986.63835616	36.13	36.38	35.75	35.75	6992800.0	1986/08/21
1986.64109589	35.88	36.63	35.88	36.25	4162400.0	1986/08/22
1986.64931507	36.5	36.88	36.38	36.38	4533600.0	1986/08/25
1986.65205479	36.38	36.88	36.38	36.63	4713600.0	1986/08/26
1986.65479452	36.63	37.0	36.25	37.0	5280000.0	1986/08/27
1986.65753425	37.0	38.0	36.88	37.75	7849600.0	1986/08/28
1986.66027397	37.63	38.0	36.88	37.0	4846400.0	1986/08/29
1986.67123288	37.13	37.13	34.75	34.75	8320000.0	1986/09/02
1986.6739726	34.75	34.88	34.13	34.75	4216000.0	1986/09/03
1986.67671233	35.0	35.5	34.75	35.5	7133600.0	1986/09/04
1986.67945205	35.63	35.88	35.0	35.13	3561600.0	1986/09/05
1986.68767123	35.0	35.0	33.63	34.75	4522400.0	1986/09/08
1986.69041096	34.63	36.0	34.63	35.75	5398400.0	1986/09/09
1986.69315068	35.63	35.88	34.75	35.0	2737600.0	1986/09/10
1986.69589041	34.63	34.75	32.5	32.63	4842400.0	1986/09/11
1986.69863014	32.5	32.75	31.75	31.75	8160000.0	1986/09/12
1986.70684932	32.25	33.13	32.0	33.13	7973600.0	1986/09/15
1986.70958904	33.13	35.13	32.5	34.88	8800000.0	1986/09/16
1986.71232877	34.88	35.0	34.25	34.25	4181600.0	1986/09/17
1986.71506849	34.25	34.5	33.75	34.0	3546400.0	1986/09/18
1986.71780822	33.75	33.88	33.25	33.63	4601600.0	1986/09/19
1986.7260274	33.5	35.38	33.5	35.25	8560000.0	1986/09/22
1986.72876712	35.25	36.25	35.13	36.13	12080000.0	1986/09/23
1986.73150685	36.13	36.38	34.0	35.13	6360000.0	1986/09/24
1986.73424658	35.13	35.25	33.63	34.5	6744800.0	1986/09/25
1986.7369863	34.13	34.38	33.88	34.25	2512800.0	1986/09/26
1986.74520548	33.63	33.88	31.62	32.5	7475200.0	1986/09/29
1986.74794521	32.88	33.88	32.63	33.5	6488800.0	1986/09/30
1986.75068493	33.38	34.5	33.38	34.13	4988800.0	1986/10/01
1986.75342466	33.75	34.38	33.5	34.13	3401600.0	1986/10/02
1986.75616438	34.38	34.75	33.38	33.75	4997600.0	1986/10/03
1986.76438356	33.75	34.25	33.63	34.13	3384000.0	1986/10/06
1986.76712329	34.0	34.13	32.88	33.0	4577600.0	1986/10/07
1986.76986301	32.88	33.0	32.25	32.75	4021600.0	1986/10/08
1986.77260274	32.75	33.25	32.63	33.0	2820000.0	1986/10/09
1986.77534247	32.88	33.38	32.38	33.25	2096000.0	1986/10/10
1986.78356164	33.13	34.63	33.0	34.63	3582400.0	1986/10/13
1986.78630137	34.63	35.25	33.75	34.0	7164000.0	1986/10/14
1986.7890411	33.5	33.5	32.75	33.38	7367200.0	1986/10/15
1986.79178082	33.38	33.88	33.25	33.63	4876000.0	1986/10/16
1986.79452055	33.75	34.0	33.38	33.63	5460000.0	1986/10/17
1986.80273973	33.5	33.63	32.88	32.88	5344000.0	1986/10/20
1986.80547945	33.0	33.0	32.63	32.75	4096000.0	1986/10/21
1986.80821918	32.75	32.88	32.25	32.5	3382400.0	1986/10/22
1986.8109589	32.5	33.13	32.5	33.13	4441600.0	1986/10/23
1986.81369863	33.13	33.25	32.75	33.0	2718400.0	1986/10/24
1986.82191781	33.5	34.0	33.25	34.0	5422400.0	1986/10/27
1986.82465753	34.0	34.13	33.0	33.38	5102400.0	1986/10/28
1986.82739726	33.5	33.5	33.13	33.38	3057600.0	1986/10/29
1986.83013699	33.5	34.75	33.38	34.25	10480000.0	1986/10/30
1986.83287671	34.25	34.88	34.25	34.63	4338400.0	1986/10/31
1986.84109589	34.75	35.13	34.63	35.0	5457600.0	1986/11/03
1986.84383562	34.88	35.88	33.88	35.75	8800000.0	1986/11/04
1986.84657534	35.75	37.13	35.5	37.0	22320000.0	1986/11/05
1986.84931507	36.63	36.88	35.75	36.13	11840000.0	1986/11/06
1986.85205479	36.0	36.13	34.88	35.75	5153600.0	1986/11/07
1986.86027397	35.88	35.88	35.13	35.38	3793600.0	1986/11/10
1986.8630137	35.5	35.75	35.25	35.5	1809600.0	1986/11/11
1986.86575342	35.75	36.63	35.63	36.63	4700000.0	1986/11/12
1986.86849315	36.5	36.5	35.5	35.5	4928800.0	1986/11/13
1986.87123288	35.5	35.5	34.88	35.25	4840000.0	1986/11/14
1986.87945205	35.25	37.0	35.0	36.38	5071200.0	1986/11/17
1986.88219178	36.38	36.75	35.13	35.38	6115200.0	1986/11/18
1986.88493151	35.13	35.25	34.5	35.0	10800000.0	1986/11/19
1986.88767123	34.88	35.38	34.88	35.25	10560000.0	1986/11/20
1986.89041096	35.25	36.25	35.13	36.0	10240000.0	1986/11/21
1986.89863014	36.25	38.13	36.0	38.0	13440000.0	1986/11/24
1986.90136986	38.0	40.38	38.0	40.25	30320000.0	1986/11/25
1986.90410959	40.13	41.25	40.0	40.5	18080000.0	1986/11/26
1986.90958904	40.5	40.63	39.63	40.0	7897600.0	1986/11/28
1986.91780822	40.0	40.13	39.13	40.13	12400000.0	1986/12/01
1986.92054795	40.5	41.75	40.0	41.5	13200000.0	1986/12/02
1986.92328767	41.63	43.0	41.5	42.75	12000000.0	1986/12/03
1986.9260274	42.63	42.75	42.0	42.5	9600000.0	1986/12/04
1986.92876712	42.63	43.75	42.5	43.75	9360000.0	1986/12/05
1986.9369863	43.63	43.88	42.38	42.5	12400000.0	1986/12/08
1986.93972603	42.38	42.63	41.13	42.38	10800000.0	1986/12/09
1986.94246575	42.38	43.75	42.0	43.5	8720000.0	1986/12/10
1986.94520548	43.63	43.88	42.63	42.88	8080000.0	1986/12/11
1986.94794521	42.88	43.0	41.25	41.25	6451200.0	1986/12/12
1986.95616438	41.0	41.75	40.38	41.75	7481600.0	1986/12/15
1986.95890411	41.63	42.5	41.63	42.5	5464000.0	1986/12/16
1986.96164384	42.38	42.5	40.88	41.25	5417600.0	1986/12/17
1986.96438356	41.13	41.88	40.75	41.38	6258400.0	1986/12/18
1986.96712329	41.38	42.5	41.38	42.13	7149600.0	1986/12/19
1986.97534247	42.0	42.5	41.75	42.13	5887200.0	1986/12/22
1986.97808219	42.25	42.38	41.88	42.13	8720000.0	1986/12/23
1986.98082192	42.0	42.13	41.63	41.88	3453600.0	1986/12/24
1986.98630137	41.88	41.88	41.0	41.0	3215200.0	1986/12/26
1986.99452055	41.0	41.13	40.25	40.5	4224800.0	1986/12/29
1986.99726027	40.5	41.5	40.38	41.0	5297600.0	1986/12/30
1987.0	41.0	41.38	40.38	40.5	4742400.0	1986/12/31
1987.00547945	40.38	41.13	40.13	40.88	4360000.0	1987/01/02
1987.01369863	41.25	43.25	41.0	43.0	8560000.0	1987/01/05
1987.01643836	43.13	44.0	42.63	43.75	11600000.0	1987/01/06
1987.01917808	43.88	44.88	43.63	44.75	15520000.0	1987/01/07
1987.02191781	44.75	45.13	44.5	44.75	10400000.0	1987/01/08
1987.02465753	44.75	45.75	44.38	45.38	8560000.0	1987/01/09
1987.03287671	45.5	45.75	44.75	45.5	8320000.0	1987/01/12
1987.03561644	45.13	45.38	44.63	44.63	7584800.0	1987/01/13
1987.03835616	44.63	48.25	44.5	48.13	18000000.0	1987/01/14
1987.04109589	48.25	51.38	48.0	49.88	19520000.0	1987/01/15
1987.04383562	50.0	50.0	47.75	48.75	14560000.0	1987/01/16
1987.05205479	48.75	53.13	47.88	53.13	12960000.0	1987/01/19
1987.05479452	55.0	55.75	51.5	51.63	27680000.0	1987/01/20
1987.05753425	50.88	51.13	49.0	49.0	19040000.0	1987/01/21
1987.06027397	48.88	52.63	48.5	52.5	16880000.0	1987/01/22
1987.0630137	52.5	53.0	50.25	50.25	16400000.0	1987/01/23
1987.07123288	50.0	50.5	49.5	49.75	12560000.0	1987/01/26
1987.0739726	50.0	53.13	49.88	52.75	13520000.0	1987/01/27
1987.07671233	53.0	55.75	52.13	55.38	14800000.0	1987/01/28
1987.07945205	55.88	57.25	53.38	54.13	19920000.0	1987/01/29
1987.08219178	54.0	55.88	52.63	55.5	14640000.0	1987/01/30
1987.09041096	55.5	56.0	54.25	55.88	8800000.0	1987/02/02
1987.09315068	56.0	56.13	54.75	55.5	6412800.0	1987/02/03
1987.09589041	55.5	55.5	54.38	55.0	7791200.0	1987/02/04
1987.09863014	55.0	55.13	53.13	53.88	12160000.0	1987/02/05
1987.10136986	54.0	54.0	52.88	54.0	10480000.0	1987/02/06
1987.10958904	52.88	53.38	52.25	52.63	5611200.0	1987/02/09
1987.11232877	52.5	52.75	51.63	52.75	5977600.0	1987/02/10
1987.11506849	53.0	56.75	52.75	56.5	12240000.0	1987/02/11
1987.11780822	57.0	59.88	57.0	58.63	25360000.0	1987/02/12
1987.12054795	58.63	62.5	58.0	62.13	18240000.0	1987/02/13
1987.13150685	62.13	66.5	61.88	66.37	14640000.0	1987/02/17
1987.13424658	66.62	67.37	63.38	63.5	16800000.0	1987/02/18
1987.1369863	63.5	63.5	61.75	62.38	11200000.0	1987/02/19
1987.13972603	62.38	62.5	60.63	61.25	6813600.0	1987/02/20
1987.14794521	60.88	64.25	59.63	63.13	12560000.0	1987/02/23
1987.15068493	63.25	66.0	63.13	65.5	12720000.0	1987/02/24
1987.15342466	65.5	69.5	64.62	69.12	16240000.0	1987/02/25
1987.15616438	69.5	71.37	68.0	69.12	17840000.0	1987/02/26
1987.15890411	69.12	71.0	67.75	70.0	14480000.0	1987/02/27
1987.16712329	70.25	70.5	67.0	67.5	14160000.0	1987/03/02
1987.16986301	67.5	68.12	64.75	65.0	15600000.0	1987/03/03
1987.17260274	65.75	68.25	65.37	67.62	16000000.0	1987/03/04
1987.17534247	67.5	69.0	67.25	68.5	12080000.0	1987/03/05
1987.17808219	67.25	68.37	66.75	67.25	6332800.0	1987/03/06
1987.18630137	66.5	66.75	64.5	64.62	9120000.0	1987/03/09
1987.1890411	64.5	66.87	64.5	66.75	8720000.0	1987/03/10
1987.19178082	67.25	68.0	66.25	66.25	7826400.0	1987/03/11
1987.19452055	66.0	66.25	63.63	65.25	10800000.0	1987/03/12
1987.19726027	65.25	66.0	63.5	63.5	7067200.0	1987/03/13
1987.20547945	63.5	65.25	62.5	65.25	8800000.0	1987/03/16
1987.20821918	65.5	68.0	65.0	67.0	8720000.0	1987/03/17
1987.2109589	67.25	67.5	64.75	66.0	10800000.0	1987/03/18
1987.21369863	65.75	68.5	65.5	68.37	7396000.0	1987/03/19
1987.21643836	68.25	69.75	68.25	68.25	12400000.0	1987/03/20
1987.22465753	68.0	68.25	66.25	67.5	8800000.0	1987/03/23
1987.22739726	67.75	68.5	66.25	66.25	9600000.0	1987/03/24
1987.23013699	66.5	67.0	65.25	66.75	9760000.0	1987/03/25
1987.23287671	66.75	67.75	66.5	67.25	5146400.0	1987/03/26
1987.23561644	67.25	67.5	64.75	65.0	4817600.0	1987/03/27
1987.24383562	63.5	64.25	62.25	62.5	9280000.0	1987/03/30
1987.24657534	62.25	64.75	62.25	64.5	9760000.0	1987/03/31
1987.24931507	63.0	67.0	62.38	66.75	7792800.0	1987/04/01
1987.25205479	68.25	71.75	67.0	71.75	27760000.0	1987/04/02
1987.25479452	71.5	71.87	70.25	71.75	19280000.0	1987/04/03
1987.2630137	71.5	72.75	69.25	70.0	10320000.0	1987/04/06
1987.26575342	69.75	70.25	67.75	67.75	9280000.0	1987/04/07
1987.26849315	67.75	70.25	67.5	69.0	8240000.0	1987/04/08
1987.27123288	68.75	71.5	67.75	71.0	8480000.0	1987/04/09
1987.2739726	71.25	71.5	69.75	70.25	7791200.0	1987/04/10
1987.28219178	70.0	70.25	67.5	67.5	5101600.0	1987/04/13
1987.28493151	66.75	69.75	66.5	68.0	14560000.0	1987/04/14
1987.28767123	69.5	71.0	68.75	71.0	12480000.0	1987/04/15
1987.29041096	71.25	73.25	71.0	71.5	12400000.0	1987/04/16
1987.30136986	71.5	72.75	70.75	71.12	5353600.0	1987/04/20
1987.30410959	70.25	75.0	69.5	74.75	15440000.0	1987/04/21
1987.30684932	76.62	77.0	74.0	74.25	14400000.0	1987/04/22
1987.30958904	74.25	77.25	74.25	76.0	10880000.0	1987/04/23
1987.31232877	75.75	76.5	74.5	74.75	9120000.0	1987/04/24
1987.32054795	74.25	75.25	73.25	75.0	13680000.0	1987/04/27
1987.32328767	75.75	77.87	75.5	77.0	11600000.0	1987/04/28
1987.3260274	77.25	79.75	77.0	77.75	10400000.0	1987/04/29
1987.32876712	78.0	80.0	77.75	79.25	9040000.0	1987/04/30
1987.33150685	79.5	80.0	78.75	80.0	4751200.0	1987/05/01
1987.33972603	79.5	80.25	79.0	79.75	5095200.0	1987/05/04
1987.34246575	80.0	80.75	78.0	80.25	8240000.0	1987/05/05
1987.34520548	80.5	82.25	79.25	80.0	10240000.0	1987/05/06
1987.34794521	79.75	81.0	79.75	80.25	6488800.0	1987/05/07
1987.35068493	80.5	81.0	79.0	79.0	6618400.0	1987/05/08
1987.35890411	77.0	79.5	76.75	77.0	7048800.0	1987/05/11
1987.36164384	76.0	76.5	75.0	75.5	9280000.0	1987/05/12
1987.36438356	75.75	78.62	75.5	78.5	11120000.0	1987/05/13
1987.36712329	78.25	79.5	78.25	79.25	5316000.0	1987/05/14
1987.36986301	79.25	79.25	78.0	78.25	5220000.0	1987/05/15
1987.37808219	78.25	78.5	75.5	75.75	8640000.0	1987/05/18
1987.38082192	75.75	75.75	72.62	73.25	8560000.0	1987/05/19
1987.38356164	73.0	75.0	72.5	74.5	10320000.0	1987/05/20
1987.38630137	74.75	75.75	74.5	74.5	6233600.0	1987/05/21
1987.3890411	75.0	75.5	73.75	74.12	3484000.0	1987/05/22
1987.4	74.5	78.0	74.0	78.0	5481600.0	1987/05/26
1987.40273973	78.0	80.25	77.5	79.5	6484000.0	1987/05/27
1987.40547945	79.5	80.25	78.5	80.0	5424000.0	1987/05/28
1987.40821918	80.25	80.5	79.0	79.0	3322400.0	1987/05/29
1987.41643836	79.5	79.5	77.5	77.75	2984000.0	1987/06/01
1987.41917808	77.5	78.0	77.0	77.25	4927200.0	1987/06/02
1987.42191781	77.25	79.5	77.25	77.75	6140000.0	1987/06/03
1987.42465753	78.0	78.75	77.0	78.5	5511200.0	1987/06/04
1987.42739726	78.75	78.75	77.75	77.75	4696000.0	1987/06/05
1987.43561644	77.75	78.0	76.75	77.75	7213600.0	1987/06/08
1987.43835616	77.5	79.5	77.5	78.5	4570400.0	1987/06/09
1987.44109589	78.75	80.25	78.0	78.5	5235200.0	1987/06/10
1987.44383562	78.5	80.0	78.0	79.0	4521600.0	1987/06/11
1987.44657534	79.0	79.75	78.75	79.0	3653600.0	1987/06/12
1987.45479452	79.0	79.5	77.5	78.5	9280000.0	1987/06/15
1987.45753425	41.5	41.75	38.0	41.5	12240000.0	1987/06/16
1987.46027397	41.5	42.5	40.0	40.5	10640000.0	1987/06/17
1987.4630137	40.25	41.75	39.5	41.5	8200000.0	1987/06/18
1987.46575342	41.5	41.75	40.38	41.0	4480000.0	1987/06/19
1987.4739726	41.25	42.25	40.88	42.0	6040000.0	1987/06/22
1987.47671233	42.0	42.13	40.75	41.25	2892000.0	1987/06/23
1987.47945205	41.5	43.25	40.5	42.0	4240000.0	1987/06/24
1987.48219178	42.0	42.5	40.5	40.5	4320000.0	1987/06/25
1987.48493151	40.75	41.5	40.0	40.5	4560000.0	1987/06/26
1987.49315068	40.5	40.75	40.0	40.75	3628000.0	1987/06/29
1987.49589041	40.5	41.0	39.75	40.5	5160000.0	1987/06/30
1987.49863014	40.75	40.75	39.75	40.0	3402000.0	1987/07/01
1987.50136986	40.0	41.0	39.75	40.63	2931200.0	1987/07/02
1987.51232877	40.75	41.75	40.5	40.75	3060800.0	1987/07/06
1987.51506849	40.5	41.0	38.75	39.25	7280000.0	1987/07/07
1987.51780822	39.25	39.25	36.5	37.25	12200000.0	1987/07/08
1987.52054795	37.25	38.75	37.25	37.75	8560000.0	1987/07/09
1987.52328767	38.0	39.25	37.75	38.0	5600000.0	1987/07/10
1987.53150685	39.0	40.75	38.75	40.5	9120000.0	1987/07/13
1987.53424658	41.0	43.0	41.0	43.0	9200000.0	1987/07/14
1987.5369863	43.0	44.75	42.25	44.0	9680000.0	1987/07/15
1987.53972603	44.0	44.0	43.25	44.0	3388000.0	1987/07/16
1987.54246575	44.25	44.75	42.75	43.25	3300000.0	1987/07/17
1987.55068493	43.0	43.25	41.5	41.75	4440000.0	1987/07/20
1987.55342466	42.0	42.5	41.25	41.38	3966400.0	1987/07/21
1987.55616438	41.5	42.75	41.25	42.5	2185200.0	1987/07/22
1987.55890411	43.0	43.5	40.5	41.75	2685600.0	1987/07/23
1987.56164384	41.5	42.75	41.5	42.5	4200000.0	1987/07/24
1987.56986301	42.5	43.0	42.0	42.25	2035600.0	1987/07/27
1987.57260274	42.5	42.75	41.75	41.88	2660800.0	1987/07/28
1987.57534247	42.0	42.0	40.5	41.0	3534800.0	1987/07/29
1987.57808219	41.0	41.5	40.75	41.5	3727600.0	1987/07/30
1987.58082192	41.25	42.0	41.25	41.25	2613600.0	1987/07/31
1987.5890411	41.0	41.5	40.25	40.25	2275600.0	1987/08/03
1987.59178082	40.5	42.25	40.0	42.25	4320000.0	1987/08/04
1987.59452055	42.25	43.5	42.0	43.25	4640000.0	1987/08/05
1987.59726027	43.25	46.75	42.75	46.25	9000000.0	1987/08/06
1987.6	46.25	47.25	46.0	46.5	5440000.0	1987/08/07
1987.60821918	48.25	48.25	45.75	48.25	2800000.0	1987/08/10
1987.6109589	49.5	50.25	48.75	49.5	9680000.0	1987/08/11
1987.61369863	49.5	49.75	48.25	48.75	5760000.0	1987/08/12
1987.61643836	48.75	50.25	48.5	49.0	7000000.0	1987/08/13
1987.61917808	48.5	50.0	48.0	49.0	3758800.0	1987/08/14
1987.62739726	49.5	50.0	48.75	49.5	5200000.0	1987/08/17
1987.63013699	49.25	49.5	48.25	48.75	8480000.0	1987/08/18
1987.63287671	49.5	50.0	49.0	50.0	2404400.0	1987/08/19
1987.63561644	50.25	52.5	49.75	51.75	6280000.0	1987/08/20
1987.63835616	51.75	53.75	51.5	53.0	5000000.0	1987/08/21
1987.64657534	53.0	53.5	52.25	52.25	4320000.0	1987/08/24
1987.64931507	52.75	53.25	52.0	52.0	4880000.0	1987/08/25
1987.65205479	53.0	53.5	52.0	52.0	7000000.0	1987/08/26
1987.65479452	52.25	52.75	51.5	52.0	4440000.0	1987/08/27
1987.65753425	52.0	52.5	51.5	52.0	3434400.0	1987/08/28
1987.66575342	52.25	54.25	51.75	54.0	5360000.0	1987/08/31
1987.66849315	54.75	55.25	52.5	52.5	4960000.0	1987/09/01
1987.67123288	52.0	53.25	50.75	52.0	8200000.0	1987/09/02
1987.6739726	52.5	52.75	50.25	51.25	6600000.0	1987/09/03
1987.67671233	51.25	51.75	50.0	50.5	3891200.0	1987/09/04
1987.68767123	50.25	50.5	48.5	49.88	6280000.0	1987/09/08
1987.69041096	50.25	53.0	49.5	52.75	5640000.0	1987/09/09
1987.69315068	53.25	54.5	53.13	53.75	5000000.0	1987/09/10
1987.69589041	54.0	55.5	52.75	54.5	4440000.0	1987/09/11
1987.70410959	54.75	55.25	52.75	53.0	2928000.0	1987/09/14
1987.70684932	53.0	53.0	51.5	51.75	3744800.0	1987/09/15
1987.70958904	51.75	52.63	51.25	51.75	6000000.0	1987/09/16
1987.71232877	52.0	52.25	51.0	52.0	2400000.0	1987/09/17
1987.71506849	52.0	52.25	51.38	51.75	2555600.0	1987/09/18
1987.72328767	51.75	52.75	50.25	50.25	4600000.0	1987/09/21
1987.7260274	50.5	54.25	50.25	54.13	5480000.0	1987/09/22
1987.72876712	54.13	56.0	53.75	55.25	9098800.0	1987/09/23
1987.73150685	55.25	57.88	55.25	56.5	6520000.0	1987/09/24
1987.73424658	56.75	58.0	56.5	57.5	3806800.0	1987/09/25
1987.74246575	57.5	58.75	55.5	55.75	7280000.0	1987/09/28
1987.74520548	56.0	56.0	54.25	54.5	6120000.0	1987/09/29
1987.74794521	54.25	57.0	54.25	56.5	4360000.0	1987/09/30
1987.75068493	56.75	58.75	56.5	58.25	4160000.0	1987/10/01
1987.75342466	58.25	58.75	57.5	58.5	3450000.0	1987/10/02
1987.76164384	58.5	59.75	57.75	59.25	4800000.0	1987/10/05
